"name","location","system","gispropnum","approx_date_closed","approx_date_reopened","editdate","status","district","closuretype","geometry","fac_type","duration_closed"
"Basketball-06","Kelly Park Playground","B157-BASKETBALL-4","B157",2020-04-03,2020-07-07,2020-08-12,"Reopened","B-15","Fully Locked",list(c(-73.9560420777225, -73.956215459173, -73.956234599423, -73.9560622221766, -73.9560420777225, 40.60428473997, 40.60426613563, 40.6043712536492, 40.6043895882452, 40.60428473997)),"Athletic ",13.5714285714286
"Basketball-04","Kelly Park Playground","B157-BASKETBALL-3","B157",2020-04-03,2020-07-07,2020-08-12,"Reopened","B-15","Fully Locked",list(c(-73.9567111855725, -73.956739172227, -73.956601278193, -73.9565751178004, -73.9567111855725, 40.604372646246, 40.6045040285334, 40.6045196015035, 40.6043873814867, 40.604372646246)),"Athletic ",13.5714285714286
"Basketball-03","Kelly Park Playground","B157-BASKETBALL-2","B157",2020-04-03,2020-07-07,2020-08-12,"Reopened","B-15","Fully Locked",list(c(-73.9566833900028, -73.9567076847482, -73.9565710278122, -73.9565456313124, -73.9566833900028, 40.6042237182513, 40.6043580294554, 40.6043721701248, 40.6042373460783, 40.6042237182513)),"Athletic ",13.5714285714286
"Basketball-05","Kelly Park Playground","B157-BASKETBALL-1","B157",2020-04-03,2020-07-07,2020-08-12,"Reopened","B-15","Fully Locked",list(c(-73.9562352310532, -73.9564059321496, -73.9564260677506, -73.9562542512764, -73.9562352310532, 40.6042638459291, 40.6042442875288, 40.6043490745016, 40.6043682650942, 40.6042638459291)),"Athletic ",13.5714285714286
"Basketball-01","Andries Playground","B287-BASKETBALL-4","B287",2020-04-02,2020-06-29,2020-08-12,"Reopened","B-14","Fully Locked",list(c(-73.9464072409291, -73.9463803380591, -73.9466837109192, -73.9467090390899, -73.9464072409291, 40.6232325329937, 40.6230945913532, 40.6230614474152, 40.6231992630826, 40.6232325329937)),"Athletic ",12.5714285714286
"Basketball-02","Andries Playground","B287-BASKETBALL-3","B287",2020-04-02,2020-06-29,2020-08-12,"Reopened","B-14","Fully Locked",list(c(-73.9463774760707, -73.9463517088839, -73.9466537544091, -73.9466784973938, -73.9463774760707, 40.6230793063873, 40.6229430825598, 40.6229092410785, 40.6230456390643, 40.6230793063873)),"Athletic ",12.5714285714286
"Basketball-03","Andries Playground","B287-BASKETBALL-2","B287",2020-04-02,2020-06-29,2020-08-12,"Reopened","B-14","Fully Locked",list(c(-73.946361278145, -73.9463812032913, -73.9462608389695, -73.9462421946132, -73.946361278145, 40.6225683021567, 40.6226781028957, 40.6226903009759, 40.6225796831425, 40.6225683021567)),"Athletic ",12.5714285714286
"Basketball-04","Andries Playground","B287-BASKETBALL-1","B287",2020-04-02,2020-06-29,2020-08-12,"Reopened","B-14","Fully Locked",list(c(-73.9465845648386, -73.9466050995346, -73.9464852794807, -73.9464663553416, -73.9465845648386, 40.6225436265006, 40.6226542307482, 40.6226657620306, 40.6225557708654, 40.6225436265006)),"Athletic ",12.5714285714286
"Basketball-02","Brighton Playground","B169A-BASKETBALL-3","B169A",2020-04-01,2020-07-05,2020-08-12,"Reopened","B-13","Fully Locked",list(c(-73.9656131671199, -73.9654382983674, -73.9654341572362, -73.965609296057, -73.9656131671199, 40.5751537587853, 40.5751553893895, 40.5749487339901, 40.5749467927922, 40.5751537587853)),"Athletic ",13.5714285714286
"Basketball-03","Brighton Playground","B169A-BASKETBALL-2","B169A",2020-04-01,2020-07-05,2020-08-12,"Reopened","B-13","Fully Locked",list(c(-73.9658064585292, -73.9656333472524, -73.9656290836666, -73.9658040644179, -73.9658064585292, 40.5751518065094, 40.5751531848862, 40.5749469337928, 40.5749446113289, 40.5751518065094)),"Athletic ",13.5714285714286
"Basketball-01","Brighton Playground","B169A-BASKETBALL-1","B169A",2020-04-01,2020-07-05,2020-08-12,"Reopened","B-13","Fully Locked",list(c(-73.9656200231614, -73.9654452768896, -73.9654423937532, -73.9656161123608, -73.9656200231614, 40.5754193218918, 40.5754202744486, 40.575215397068, 40.5752137697154, 40.5754193218918)),"Athletic ",13.5714285714286
"Basketball-04","Grady Playground","B275-BASKETBALL-1","B275",2020-04-01,2020-07-05,2020-08-12,"Reopened","B-13","Fully Locked",list(c(-73.9647958609194, -73.9646275484047, -73.9646746766067, -73.9648420917877, -73.9647958609194, 40.58248725925, 40.5824664351709, 40.5822681651235, 40.5822874480632, 40.58248725925)),"Athletic ",13.5714285714286
"Basketball-01","Nautilus Playground","B268-BASKETBALL-1","B268",2020-04-01,2020-07-05,2020-08-12,"Reopened","B-13","Fully Locked",list(c(-73.9970370240963, -73.9967993123419, -73.9967889975477, -73.99702670881, -73.9970370240963, 40.5717561729998, 40.5717664524151, 40.5716277488166, 40.5716174694224, 40.5717561729998)),"Athletic ",13.5714285714286
"Basketball-01","Rappaport Playground","B152-BASKETBALL-1","B152",2020-04-03,2020-07-06,2020-08-12,"Reopened","B-12","Fully Locked",list(c(-74.0008412056662, -74.000744892924, -74.0005741756002, -74.0006701834506, -74.0008412056662, 40.6368910833723, 40.6369843309602, 40.6368815611286, 40.636788196617, 40.6368910833723)),"Athletic ",13.4285714285714
"Basketball-02","Dome Playground","B151-BASKETBALL-4","B151",2020-04-03,2020-07-06,2020-08-12,"Reopened","B-12","Fully Locked",list(c(-73.9799937537934, -73.9798739060997, -73.9799416979242, -73.980061545572, -73.9799937537934, 40.6381081406016, 40.6380365986883, 40.6379706943625, 40.6380422371061, 40.6381081406016)),"Athletic ",13.4285714285714
"Basketball-03","Dome Playground","B151-BASKETBALL-2","B151",2020-04-03,2020-07-06,2020-08-12,"Reopened","B-12","Fully Locked",list(c(-73.9799937537934, -73.9799269657948, -73.9798071192382, -73.9798739060997, -73.9799937537934, 40.6381081406016, 40.6381730680696, 40.6381015260874, 40.6380365986883, 40.6381081406016)),"Athletic ",13.4285714285714
"Basketball-01","Dome Playground","B151-BASKETBALL-1","B151",2020-04-03,2020-07-06,2020-08-12,"Reopened","B-12","Fully Locked",list(c(-73.9800689040303, -73.9799484438722, -73.9800196859672, -73.9800288668796, -73.9800648814123, -73.9801362522385, -73.9801287306153, -73.9800689040303, 40.6380350837603, 40.6379641361604, 40.6378948779573, 40.6379007644423, 40.6379238536888, 40.6379696105913, 40.6379769224046, 40.6380350837603)),"Athletic ",13.4285714285714
"Basketball-01","Bensonhurst Park","B007-BASKETBALL-2","B007",2020-04-03,2020-07-07,2020-08-12,"Reopened","B-11","Blocked with Barricade",list(c(-74.0011359620899, -74.0009313511011, -74.0007998108809, -74.0010045388995, -74.0011359620899, 40.5977456942606, 40.5979186459425, 40.5978276743535, 40.5976553235517, 40.5977456942606)),"Athletic ",13.5714285714286
"Basketball-04","Bensonhurst Park","B007-BASKETBALL-1","B007",2020-04-03,2020-07-07,2020-08-12,"Reopened","B-11","Blocked with Barricade",list(c(-74.0016641978808, -74.0014665637353, -74.0013279215975, -74.0015286712408, -74.0016641978808, 40.5976580264648, 40.597839342152, 40.5977523839852, 40.5975720500631, 40.5976580264648)),"Athletic ",13.5714285714286
"Basketball-01","Lt. Joseph Petrosino Park","B099-BASKETBALL-1","B099",2020-04-03,2020-07-07,2020-08-12,"Reopened","B-11","Fully Locked",list(c(-73.9988521407256, -73.9987893556645, -73.9987706197002, -73.9986019169216, -73.9986675022195, -73.9988373235967, -73.9988521407256, 40.6190113017738, 40.6192383727858, 40.6192352234667, 40.6192068722521, 40.6189802723464, 40.6190088116856, 40.6190113017738)),"Athletic ",13.5714285714286
"Basketball-03","Leif Ericson Park","B052-BASKETBALL-5","B052",2020-04-02,2020-07-05,2020-08-12,"Reopened","B-10","Fully Locked",list(c(-74.020341020225, -74.0202007209642, -74.0204127187605, -74.0205538428619, -74.020341020225, 40.6362392063277, 40.6361500427661, 40.6359464060995, 40.6360352180546, 40.6362392063277)),"Athletic ",13.4285714285714
"Basketball-02","Leif Ericson Park","B052-BASKETBALL-4","B052",2020-04-02,2020-07-05,2020-08-12,"Reopened","B-10","Fully Locked",list(c(-74.0207107561983, -74.0205217046285, -74.0203816903863, -74.020573981728, -74.0207107561983, 40.636146109518, 40.6363281022668, 40.6362446562706, 40.6360611602047, 40.636146109518)),"Athletic ",13.4285714285714
"Basketball-01","Leif Ericson Park","B052-BASKETBALL-3","B052",2020-04-02,2020-07-05,2020-08-12,"Reopened","B-10","Fully Locked",list(c(-74.0206913766284, -74.0205619470725, -74.0207300062839, -74.0208598266287, -74.0206913766284, 40.6364152573994, 40.6363339727646, 40.6361722219987, 40.6362523140877, 40.6364152573994)),"Athletic ",13.4285714285714
"Basketball-05","Leif Ericson Park","B052-BASKETBALL-2","B052",2020-04-02,2020-07-05,2020-08-12,"Reopened","B-10","Fully Locked",list(c(-74.0203043577762, -74.0201939156719, -74.0202908276515, -74.0204003074118, -74.0203043577762, 40.6360020800576, 40.6359350963943, 40.6358426446651, 40.6359093834655, 40.6360020800576)),"Athletic ",13.4285714285714
"Basketball-04","Leif Ericson Park","B052-BASKETBALL-1","B052",2020-04-02,2020-07-05,2020-08-12,"Reopened","B-10","Fully Locked",list(c(-74.0201477572917, -74.0200376361814, -74.0201335854926, -74.0202446706847, -74.0201477572917, 40.6361527419086, 40.6360842910947, 40.6359928176309, 40.636059800338, 40.6361527419086)),"Athletic ",13.4285714285714
"Basketball-01","Jackie Robinson Playground","B357-BASKETBALL-4","B357",2020-04-05,NA,2020-08-12,"Reopened","B-09",NA,list(c(-73.9592533507958, -73.9592071597161, -73.9589123507681, -73.9589582991827, -73.9592533507958, 40.6656764869502, 40.6658034451342, 40.665741309974, 40.6656136467166, 40.6656764869502)),"Athletic ",NA
"Basketball-02","Jackie Robinson Playground","B357-BASKETBALL-3","B357",2020-04-05,NA,2020-08-12,"Reopened","B-09",NA,list(c(-73.9593119782447, -73.9592642871091, -73.9589695266944, -73.9590172197642, -73.9593119782447, 40.6655200178327, 40.6656520436153, 40.6655908343479, 40.6654584637893, 40.6655200178327)),"Athletic ",NA
"Basketball-04","Jackie Robinson Playground","B357-BASKETBALL-2","B357",2020-04-05,NA,2020-08-12,"Reopened","B-09",NA,list(c(-73.9594460799811, -73.9594096788923, -73.95930543061, -73.9593427738068, -73.9594460799811, 40.665790047083, 40.665889735771, 40.6658662540073, 40.6657675085252, 40.665790047083)),"Athletic ",NA
"Basketball-01","Stroud Playground","B350-BASKETBALL-1","B350",2020-03-28,NA,2020-08-12,"Reopened","B-08",NA,list(c(-73.9619011627913, -73.9618312317671, -73.9616723614704, -73.9617422929264, -73.9619011627913, 40.6748696483755, 40.6750654322735, 40.6750325385787, 40.6748367547765, 40.6748696483755)),"Athletic ",NA
"Basketball-01","Rainbow Playground","B265-BASKETBALL-1","B265",2020-04-10,2020-07-06,2020-08-12,"Reopened","B-07","Fully Locked",list(c(-74.0111870164062, -74.0110729230583, -74.0108384038133, -74.010953218189, -74.0111870164062, 40.6406193477767, 40.6407312266264, 40.6405929275318, 40.6404795413765, 40.6406193477767)),"Athletic ",12.4285714285714
"Basketball-01","Martin Luther Playground","B098-BASKETBALL-2","B098",2020-04-10,2020-07-06,2020-08-12,"Reopened","B-07","Fully Locked",list(c(-74.0199489268913, -74.019778156343, -74.0196351900724, -74.0198035449819, -74.0199489268913, 40.6459427880489, 40.6461048126185, 40.6460198759505, 40.6458564426971, 40.6459427880489)),"Athletic ",12.4285714285714
"Basketball-02","Martin Luther Playground","B098-BASKETBALL-1","B098",2020-04-10,2020-07-06,2020-08-12,"Reopened","B-07","Fully Locked",list(c(-74.0197642271061, -74.0195956489154, -74.0194533136919, -74.0196203697697, -74.0197642271061, 40.6458339617262, 40.6459940684473, 40.6459106209014, 40.6457481958134, 40.6458339617262)),"Athletic ",12.4285714285714
"Basketball-02","D'Emic Playground","B210B-BASKETBALL-3","B210B",2020-04-10,2020-07-06,2020-08-12,"Reopened","B-07","Fully Locked",list(c(-74.0049072064665, -74.0046881317536, -74.0047993200787, -74.0050202311146, -74.0049072064665, 40.6560583813371, 40.6559266412496, 40.6558172148531, 40.6559508205214, 40.6560583813371)),"Athletic ",12.4285714285714
"Basketball-03","D'Emic Playground","B210B-BASKETBALL-2","B210B",2020-04-10,2020-07-06,2020-08-12,"Reopened","B-07","Fully Locked",list(c(-74.0051558239827, -74.0050411232037, -74.0048206946314, -74.0049334705266, -74.0051558239827, 40.655821151794, 40.6559303508583, 40.6557968154498, 40.6556873771488, 40.655821151794)),"Athletic ",12.4285714285714
"Basketball-01","D'Emic Playground","B210B-BASKETBALL-1","B210B",2020-04-10,2020-07-06,2020-08-12,"Reopened","B-07","Fully Locked",list(c(-74.0047724201336, -74.0045552135646, -74.0046664225466, -74.0048855800222, -74.0047724201336, 40.6561865737873, 40.6560555294706, 40.6559478565098, 40.656079122963, 40.6561865737873)),"Athletic ",12.4285714285714
"Basketball-01","Gonzalo Plasencia Playground","B210I-BASKETBALL-1","B210I",2020-04-10,2020-07-06,2020-08-12,"Reopened","B-07","Fully Locked",list(c(-74.0086605269312, -74.0085775520782, -74.008368276182, -74.0084523528851, -74.0086605269312, 40.6524267617668, 40.6525045537663, 40.6523792468957, 40.6522998160236, 40.6524267617668)),"Athletic ",12.4285714285714
"Basketball-01","John Allen Payne Playground","B210A-BASKETBALL-1","B210A",2020-04-10,2020-07-06,2020-08-12,"Reopened","B-07","Fully Locked",list(c(-74.0242265181598, -74.0241473993761, -74.0239583503639, -74.0240359064738, -74.0242265181598, 40.639909805246, 40.6399954044702, 40.6398990543071, 40.6398134546383, 40.639909805246)),"Athletic ",12.4285714285714
"Basketball-02","Thomas Greene Playground","B145-BASKETBALL-4","B145",2020-04-10,2020-07-06,2020-08-12,"Reopened","B-06","Fully Locked",list(c(-73.9853442802709, -73.9850651388484, -73.9851484153119, -73.985426304932, -73.9853442802709, 40.6802093302989, 40.6801006473508, 40.6799762853913, 40.6800847302447, 40.6802093302989)),"Athletic ",12.4285714285714
"Basketball-01","Thomas Greene Playground","B145-BASKETBALL-3","B145",2020-04-10,2020-07-06,2020-08-12,"Reopened","B-06","Fully Locked",list(c(-73.9851434298423, -73.9848796090881, -73.9849560837956, -73.9852221260875, -73.9851434298423, 40.6804900074605, 40.680387346882, 40.6802673156458, 40.6803732028786, 40.6804900074605)),"Athletic ",12.4285714285714
"Basketball-02","Nicholas Naquan Heyward Jr. Park","B230-BASKETBALL-2","B230",2020-04-10,2020-07-06,2020-08-12,"Reopened","B-06","Temporary Fencing",list(c(-73.9877774140161, -73.9875170778763, -73.9875930849574, -73.9878525725627, -73.9877774140161, 40.684512136628, 40.6844119904509, 40.6842932145882, 40.6843934541587, 40.684512136628)),"Athletic ",12.4285714285714
"Basketball-01","Nicholas Naquan Heyward Jr. Park","B230-BASKETBALL-1","B230",2020-04-10,2020-07-06,2020-08-12,"Reopened","B-06","Temporary Fencing",list(c(-73.98767476104, -73.9874195912354, -73.9874955323943, -73.9877519517875, -73.98767476104, 40.6846573668548, 40.684559055359, 40.6844403795126, 40.6845410836399, 40.6846573668548)),"Athletic ",12.4285714285714
"Basketball-01","Van Voorhees Playground","B050-BASKETBALL-1","B050",2020-04-10,2020-07-06,2020-08-12,"Reopened","B-06","Fully Locked",list(c(-73.9999771117811, -73.9999212189335, -73.9996572176138, -73.9997125146747, -73.9999771117811, 40.6899991032371, 40.6901299054592, 40.6900638244153, 40.6899325702612, 40.6899991032371)),"Athletic ",12.4285714285714
"Basketball-01","Boerum Park","B361-BASKETBALL-1","B361",2020-04-06,2020-07-06,2020-08-12,"Reopened","B-06","Fully Locked",list(c(-73.9905792743125, -73.9904959061071, -73.9902654724682, -73.9903464595796, -73.9905792743125, 40.684842306969, 40.6849664944748, 40.6848753071945, 40.6847520750996, 40.684842306969)),"Athletic ",13
"Basketball-03","Thomas Greene Playground","B145-BASKETBALL-2","B145",2020-04-10,2020-07-06,2020-08-12,"Reopened","B-06","Fully Locked",list(c(-73.9854523085377, -73.9856026890211, -73.9855473712728, -73.9853959462689, -73.9854523085377, 40.6801031274413, 40.680160413665, 40.680247246929, 40.680189513846, 40.6801031274413)),"Athletic ",12.4285714285714
"Basketball-04","Thomas Greene Playground","B145-BASKETBALL-1","B145",2020-04-10,2020-07-06,2020-08-12,"Reopened","B-06","Fully Locked",list(c(-73.9852525822879, -73.985404956638, -73.9853417638839, -73.985188236814, -73.9852525822879, 40.6803959546782, 40.6804521355821, 40.6805557074054, 40.6805014182507, 40.6803959546782)),"Athletic ",12.4285714285714
"Basketball-02","Grace Playground","B078-BASKETBALL-2","B078",2020-04-10,2020-07-04,2020-08-12,"Reopened","B-05","Blocked with Barricade",list(c(-73.8947209433105, -73.8946840383185, -73.894999595499, -73.8950339075768, -73.8947209433105, 40.6709927516073, 40.6708616279175, 40.6708160449685, 40.6709455659746, 40.6709927516073)),"Athletic ",12.1428571428571
"Basketball-01","Grace Playground","B078-BASKETBALL-1","B078",2020-04-10,2020-07-04,2020-08-12,"Reopened","B-05","Blocked with Barricade",list(c(-73.8947582330681, -73.8947257560363, -73.8950365176886, -73.8950708279787, -73.8947582330681, 40.6711394626657, 40.671009791072, 40.6709629221993, 40.6710929213644, 40.6711394626657)),"Athletic ",12.1428571428571
"Basketball-01","Schenck Playground","B261-BASKETBALL-1","B261",2020-04-10,2020-07-04,2020-08-12,"Reopened","B-05","Fully Locked",list(c(-73.8861545909021, -73.885857258, -73.8858259674167, -73.8861232997671, -73.8861545909021, 40.6657049030994, 40.6657470903365, 40.6656192156372, 40.6655770293809, 40.6657049030994)),"Athletic ",12.1428571428571
"Basketball-01","George Walker Jr. Park","B402-BASKETBALL-1","B402",2020-04-10,2020-07-04,2020-08-12,"Reopened","B-05","Fully Locked",list(c(-73.8952000837646, -73.8951672442832, -73.8954561026803, -73.8954907569376, -73.8952000837646, 40.6787634441436, 40.6786341930083, 40.6785928484271, 40.67871998852, 40.6787634441436)),"Athletic ",12.1428571428571
"Basketball-01","Sperandeo Brothers Playground","B163-BASKETBALL-1","B163",2020-04-10,2020-07-04,2020-08-12,"Reopened","B-05","Fully Locked",list(c(-73.8845394368658, -73.8843712179082, -73.8843105223556, -73.8844828614365, -73.8845394368658, 40.6765031350952, 40.6765275925599, 40.6763080948252, 40.6762810273892, 40.6765031350952)),"Athletic ",12.1428571428571
"Basketball-01","Martin Luther King Jr. Playground","B056-BASKETBALL-2","B056",2020-04-10,2020-07-06,2020-08-12,"Reopened","B-05","Temporary Fencing",list(c(-73.8906361872558, -73.8903720027912, -73.8903408465232, -73.8906070370881, -73.8906361872558, 40.6681970348262, 40.6682343087935, 40.6681007694486, 40.6680665916345, 40.6681970348262)),"Athletic ",12.4285714285714
"Basketball-02","Martin Luther King Jr. Playground","B056-BASKETBALL-1","B056",2020-04-10,2020-07-06,2020-08-12,"Reopened","B-05","Temporary Fencing",list(c(-73.8906028770056, -73.890448992204, -73.8904111737221, -73.8905687145727, -73.8906028770056, 40.6680511537291, 40.668069534515, 40.6679116893089, 40.6678920774435, 40.6680511537291)),"Athletic ",12.4285714285714
